topicId,rank,docId,filename
4,199,783,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHardestRequest.txt
4,200,568,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PasdeDeux.txt
4,201,871,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TrustNoOne.txt
4,202,916,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/VampireSeries.txt
4,203,124,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlessingsandCurses.txt
4,204,826,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStrangeSecondLifeOfCharlieSwan.txt
4,205,942,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatHaveIDone.txt
4,206,926,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WalkintheDark.txt
4,207,207,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Dichotomy.txt
4,208,656,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SheistheSun.txt
4,209,706,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunhathcloudedover.txt
4,210,297,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Groceries.txt
4,211,391,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItchtoScratch.txt
4,212,173,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ColdSkinHotCoffee.txt
4,213,975,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YoureStillHome.txt
4,214,224,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Echoesofeternity.txt
4,215,957,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhyWouldYouEverKissMe.txt
4,216,778,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thegardenparty.txt
4,217,691,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StateofGrace.txt
4,218,28,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Aliceismyfavorite.txt
4,219,955,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhydoIevenbother.txt
4,220,882,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightbutGayerTbG.txt
4,221,749,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBloodisRareandSweetasCherryWine.txt
4,222,401,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ivebeenwaitingalongtimeforyou.txt
4,223,771,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheEyesThatFixYou.txt
4,224,108,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellasNewMoon.txt
4,225,767,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheDiary.txt
4,226,80,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AWholeNotherBallGame.txt
4,227,322,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HoldOnToEachOther.txt
4,228,162,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildrenofSaturn.txt
4,229,963,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WithTheRoarofTheFireMyHeartRoseToItsFeet.txt
4,230,235,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Estrangera.txt
4,231,48,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/andyouseemsobruised.txt
4,232,182,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CouldYouJustTrytoListen.txt
4,233,102,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaAliceandRenesmeeVisitTheAquarium.txt
4,234,460,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Lunation.txt
4,235,78,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Awakening.txt
4,236,876,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightADifferentBella.txt
4,237,511,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Need.txt
4,238,713,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/supernova.txt
4,239,112,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BerryCobblerEveryThursday.txt
4,240,478,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Midnightglow.txt
4,241,418,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KissesCantSustainYou.txt
4,242,143,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BytheRedSunsLight.txt
4,243,899,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRevamped.txt
4,244,433,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/letitbeginheavencannotwait.txt
4,245,201,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/delamoresunaincredula.txt
4,246,66,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ARoyalRomance.txt
4,247,880,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightButAllThatsChangedisThatBellaSwanisaDepressedGenZTeenager.txt
4,248,625,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosaliesRevenge.txt
4,249,748,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBlackSwan.txt
4,250,44,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANaturalDisasteraTwilightfanfic.txt
4,251,936,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeShouldntbeFriends.txt
4,252,630,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RunningwithWolves.txt
4,253,600,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rainydaydrabble.txt
4,254,818,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRosebudGarden.txt
4,255,752,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBurningWait.txt
4,256,678,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomeSoulmate.txt
4,257,544,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceAgain.txt
4,258,153,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CasualVacancy.txt
4,259,947,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhattheFutureHolds.txt
4,260,76,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ATwilightHalloweenORThePerilsofthePetiteVampire.txt
4,261,621,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosalieandJulietteaRosaliexFemOCFanfiction.txt
4,262,592,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Protectiveness.txt
4,263,526,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NorthStar.txt
4,264,659,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Showerhead.txt
4,265,960,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/wilt.txt
4,266,252,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Face.txt
4,267,47,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AndSoTheGirlCriedWolf.txt
4,268,863,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TooAliveToDieButTooDeadToLive.txt
4,269,859,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TobeornotbePatient.txt
4,270,605,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RebirthandAfflictionEclipseReimagined.txt
4,271,561,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutoftheCoffin.txt
4,272,269,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FirstDateDoubleDrabble.txt
4,273,431,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LegionGamerBellaSwanEdition.txt
4,274,932,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeAreAllMadHere.txt
4,275,564,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OverprotectiveFool.txt
4,276,208,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Differences.txt
4,277,71,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AtBestYouFindALittleRemedy.txt
4,278,32,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ALittleHealthyCompetition.txt
4,279,25,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AlethiologyinVolterraVolturiKingsOC.txt
4,280,740,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAngelofDeath.txt
4,281,884,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightCollision.txt
4,282,287,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FromtheOutside.txt
4,283,777,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheGarage.txt
4,284,369,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/INFALLIBLE.txt
4,285,806,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePack.txt
4,286,435,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LickYourWounds.txt
4,287,125,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BloodMoon.txt
4,288,913,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/uninvitedguests.txt
4,289,720,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TaleofYears.txt
4,290,413,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KillingQueen.txt
4,291,559,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OurSummer.txt
4,292,43,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AlwaysForeverJapserHale.txt
4,293,912,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UnfadingJoyandSorrow.txt
4,294,675,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Solarwinds.txt
4,295,620,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rosalie.txt
4,296,254,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FallingforaDarkSoul.txt
4,297,850,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TiffanysCall.txt
4,298,445,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LONELINESS.txt
4,299,160,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChiefAmongMen.txt
4,300,679,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingintheAir.txt
4,301,105,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellasBirthday.txt
4,302,718,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Takeabreak.txt
4,303,350,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ijustcantfeeltheheat.txt
4,304,3,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABodyATemple.txt
4,305,580,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/POLAROPPOSITES.txt
4,306,309,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeDrivesLikeCrazy.txt
4,307,26,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AliceandAngela.txt
4,308,958,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WildHearts.txt
4,309,608,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Remembrance.txt
4,310,434,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LiarLiarPantsOnFire.txt
4,311,314,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Help.txt
4,312,971,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/youareinmybloodlikeholywine.txt
4,313,464,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MarbleandFluff.txt
4,314,218,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DrivingMeCrazyToLoveYou.txt
4,315,65,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Aroshiddenmate.txt
4,316,489,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MoonlessNight.txt
4,317,902,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightxReaderOneshotCollection.txt
4,318,560,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutofPlace.txt
4,319,261,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Father.txt
4,320,722,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TalktoMe.txt
4,321,556,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ours.txt
4,322,515,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NeverForgive.txt
4,323,59,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/aportraitofmydaughtersingold.txt
4,324,887,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightFanfictionsIWroteWithMySister.txt
4,325,649,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SeenbyHerEyes.txt
4,326,906,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Twlwight.txt
4,327,759,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCorpsesBride.txt
4,328,585,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PredatorsAreNotMonsters.txt
4,329,272,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FlyinginReverse.txt
4,330,17,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AfterDark.txt
4,331,941,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhateverSheNeeds.txt
4,332,742,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAsterAshProject.txt
4,333,739,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAliceCullenFileTwilightReimagined.txt
4,334,651,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Serendipity.txt
4,335,170,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ColdEmbrace.txt
4,336,879,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightBloodMoon.txt
4,337,841,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thisiswhatimean.txt
4,338,468,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MayWeMeetAgain.txt
4,339,245,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EveryThoughtofIt.txt
4,340,209,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DivineRush.txt
4,341,915,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UntiltheStarsBurnOut.txt
4,342,731,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TexianHero.txt
4,343,537,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ohana.txt
4,344,275,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForbiddenDarknessAJasperandBellaFanfic.txt
4,345,928,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarmUpMyColdDeadHeart.txt
4,346,644,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SecondChances.txt
4,347,555,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OrionidsShower.txt
4,348,524,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NirvanaandAnamun.txt
4,349,186,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Crossdestinies.txt
4,350,150,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CapturedyourHeartatTwilight.txt
4,351,144,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CabinFever.txt
4,352,103,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaandJacob.txt
4,353,87,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Backseat.txt
4,354,845,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThoseHands.txt
4,355,802,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMyth.txt
4,356,790,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheKingdomofHeaven.txt
4,357,610,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Reserves.txt
4,358,447,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/lookingforward.txt
4,359,385,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Intuitive.txt
4,360,274,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForAllEternity.txt
4,361,253,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FairVerona.txt
4,362,241,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EventideTwilightReWritten.txt
4,363,214,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Doyouseeit.txt
4,364,167,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CleartheAir.txt
4,365,147,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CantSeeTheForestsForTheTrees.txt
4,366,910,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UndertheCherryMoon.txt
4,367,811,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePull.txt
4,368,543,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnAClearDay.txt
4,369,155,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChanceEncounters.txt
4,370,74,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Atonement.txt
4,371,968,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WrathoftheSun.txt
4,372,966,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WomanScorned.txt
4,373,842,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thismaybethenightthatmydreamsmightletmeknowallthestarsarecloser.txt
4,374,750,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBloodyTides.txt
4,375,546,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Onceuponadream.txt
4,376,461,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Lunchtime.txt
4,377,373,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/intertwiningourdamagedsouls.txt
4,378,210,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/dontwannadieorfadeaway.txt
4,379,37,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/allthesethingsthatIvedone.txt
4,380,951,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhenYouLoveSomeone.txt
4,381,900,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRewritten.txt
4,382,889,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightGSAnEpicReReWrite.txt
4,383,822,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/THESIXTHSENSEtwilight.txt
4,384,472,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MemetoMori.txt
4,385,395,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsaLongDeadLife.txt
4,386,308,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeCametoTakeHerHome.txt
4,387,203,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DesireinCSharpMinor.txt
4,388,189,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DanceswithWerewolves.txt
4,389,945,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whatsinaname.txt
4,390,840,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Thisisit.txt
4,391,782,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHales.txt
4,392,741,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheArtofDominanceandSubmission.txt
4,393,655,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ShadowtoLight.txt
4,394,417,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KingProtea.txt
4,395,273,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FoolMeOnce.txt
4,396,242,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EveryRosehasitsThorns.txt
4,397,164,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChordsoftheApocalypse.txt
4,398,94,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/beautifullyhappypainlesslyromantic.txt
4,399,922,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaitForMeToComeHome.txt
4,400,837,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheyreDisgustinglyDomesticItsAboutHavingSomeone.txt
4,401,457,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LuckyInLove.txt
4,402,295,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GoodRiddance.txt
4,403,84,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BabysFirstThoughts.txt
4,404,82,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AWonderfulLife.txt
4,405,15,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AFatefulEncounter.txt
4,406,814,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRecklessnessBehindIt.txt
4,407,744,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Thebeginningofourafter.txt
4,408,716,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SweetHomeTexas.txt
4,409,638,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ScarredAngel.txt
4,410,601,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RainyGirl.txt
4,411,581,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/POPism.txt
4,412,548,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OneLessLonelyWolf.txt
4,413,529,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NowandThen.txt
4,414,453,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LoveisalwaysstrongPart.txt
4,415,334,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowtoDieofSpanishInfluenza.txt
4,416,222,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Earthshine.txt
4,417,51,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AnewHeart.txt
4,418,964,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WolfPackSeries.txt
4,419,844,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThisPlaceofWrathandTears.txt
4,420,827,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThestupidlambThesickmasochisticlionorthetraumawhichcanresultfromabusiverelationships.txt
4,421,770,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheEvolutionofJasperandBella.txt
4,422,763,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCullenFather.txt
4,423,729,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TenerifeSea.txt
4,424,702,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Struggling.txt
4,425,666,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SirensCall.txt
4,426,661,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SicSemperTyrannis.txt
4,427,589,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PromQueen.txt
4,428,563,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OVERCASTupdateseverytueandfri.txt
4,429,535,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OfOceanTidesandPineTrees.txt
4,430,512,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NeedtheBuzzofaSawNeedsomeBloodinthecut.txt
4,431,508,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyPerfectMateEmmettCullen.txt
4,432,507,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Mymatewhohadtowaitandswimacrosstheocean.txt
4,433,482,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/mightgetspokenwhileyousleep.txt
4,434,465,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MarcusVolturiWouldInclude.txt
4,435,444,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LittleSwan.txt
4,436,422,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LastofMe.txt
4,437,331,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowCouldYouLieforSoLong.txt
4,438,319,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HexMarkstheSpotJasperHale.txt
4,439,305,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeadAboveWater.txt
4,440,257,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FamilyIntervention.txt
4,441,216,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DreamingofaWolf.txt
4,442,204,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Devastation.txt
4,443,136,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakingDawnTheTrueending.txt
4,444,21,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AGardenOnMySkin.txt
4,445,20,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AftertheSunsets.txt
4,446,974,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YoureMyHome.txt
4,447,946,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatstheMeaningofForever.txt
4,448,935,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeReign.txt
4,449,927,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarmEmbrace.txt
4,450,909,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Unavoidablepartone.txt
4,451,852,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimeForDying.txt
4,452,820,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheShopaholicAndTheEmo.txt
4,453,800,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMostBeautifulFlower.txt
